지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
152,울산,2017-07-05,23.8,22.1,408,27.5,1340,1.7,.4,339,.9,249,.9,4.9,200,1516,3,180,1512,1.1,989,160,22.2,77,1342,91.5,26.8,1001.5,1012.6,2136,1008.7,146,1010.8,14.5,2.8,,,,,,,,,8.5,7.3,25.6,21.2,,,,,,,,,,,,
152,울산,2017-07-06,25,21.8,327,29.4,1221,.58,0,,0,,0,7.6,230,1631,4.8,200,1643,1.3,1111,140,23.3,73,1222,91.1,28.7,1001.5,1012.6,756,1008.8,1722,1010.8,14.5,2.7,,,,,,,,,7.8,3,26.2,20.7,,,,,,,,,,,,
152,울산,2017-07-07,26.1,22.2,436,28.4,1031,3.72,.6,1243,.8,1237,1,6.6,230,1611,4.3,200,1616,1.9,1671,200,24.7,76,955,92.4,31.2,1000.1,1010.7,6,1008.2,2400,1009.3,14.5,2.2,,,,,,,,,8.6,3.5,26,20.8,,,,,,,,,,,,
152,울산,2017-07-08,26.9,24.9,541,29.5,1100,5.32,.6,1134,1.3,1103,1.7,6.1,230,934,4.4,200,1737,2,1703,200,25,79,1113,90,31.7,998.4,1008.8,2240,1006.4,1717,1007.7,14.5,.9,,,,,,,,,9.4,5.3,26.7,23.2,,,,,,,,,,,,
152,울산,2017-07-09,28,24,534,33.3,1208,1.5,.4,402,.4,355,.4,6.8,200,1633,4.1,180,1634,1.5,1339,140,25,61,1021,84.9,31.7,997.5,1008.4,1,1004.5,1638,1006.7,14.4,8.2,,,,,,,,,7.3,2.3,29.7,23,,,,,,,,,,,,
152,울산,2017-07-10,27.4,25.3,616,29.1,1601,.67,0,,0,,0,9.4,180,1220,5,200,1613,3.4,2903,200,25.3,82,1602,88.9,32.3,995.1,1005.2,1,1003.6,318,1004.3,14.4,.1,,,,,,,,,9.1,7,26.5,25.5,,,,,,,,,,,,
152,울산,2017-07-11,27.6,25,2359,30.9,1206,.42,0,,0,,0,9.7,200,438,6.5,200,443,3.1,2648,200,23.2,60,1105,78.1,28.5,997.6,1009,2155,1003,238,1006.8,14.4,3,,,,,,,,,8.5,5.1,27.6,23.7,,,,,,,,,,,,
152,울산,2017-07-12,28.9,23.7,207,33.8,1242,,,,,,,6.4,140,1458,3.7,270,2208,1.9,1649,290,22.8,42,1905,71.1,27.7,999.1,1010,748,1006.3,1740,1008.3,14.4,12.5,,,,,,,,,.4,.4,30.2,21.6,,,,,,,,,,,,
152,울산,2017-07-13,28.2,24.4,346,33.3,1135,,,,,,,5.6,200,1023,3.2,140,1154,1.5,1310,140,22.7,45,1041,73.4,27.6,997.2,1008.5,715,1004.3,1656,1006.4,14.4,13,,,,,,,,,1.9,0,31.5,22.1,,,,,,,,,,,,
152,울산,2017-07-14,28.6,24.5,631,34.7,1445,,,,,,,9,360,1951,5.4,340,1951,1.8,1552,230,23.3,49,1444,74.1,28.5,998.4,1009.9,2127,1005.7,1642,1007.6,14.4,8.2,,,,,,,,,5.8,1.8,30.9,22.2,,,,,,,,,,,,
152,울산,2017-07-15,28.7,24.8,105,31.5,1422,.67,.1,,.1,,.1,7.8,230,1250,5.1,200,1257,2.6,2231,200,23.7,57,1151,75,29.3,1001,1012.1,2320,1008.5,115,1010.2,14.4,1,,,,,,,,,8.6,4.3,29,22.9,,,,,,,,,,,,
152,울산,2017-07-16,30.1,26.5,448,34.9,1551,,,,,,,7.3,250,1222,4.5,250,1229,2.1,1848,270,22.9,44,1532,67.4,28,1002.2,1012.7,2357,1009.2,1630,1011.3,14.3,7.4,,,,,,,,,6.8,2.9,32.3,24.3,,,,,,,,,,,,
152,울산,2017-07-17,29.1,24.1,2154,34.3,1322,1.08,.3,1908,.3,1902,.3,6.5,250,1238,3.3,290,1143,1.9,1604,270,22.6,48,1324,69.5,27.4,1001.9,1012.6,1,1009.4,1552,1011.1,14.3,4.4,,,,,,,,,7.5,4.1,30.5,23.6,,,,,,,,,,,,
152,울산,2017-07-18,28.8,24.4,117,33.1,1153,,,,,,,6,290,1230,3.3,320,1313,1.6,1365,320,22.6,52,1153,70.8,27.4,999.2,1010.9,42,1006.2,1726,1008.4,14.3,8.2,,,,,,,,,4.6,3,31.1,23.9,,,,,,,,,,,,
152,울산,2017-07-19,28.2,24.5,452,33.4,1152,,,,,,,6.5,160,1252,3.6,160,1258,1.8,1534,140,23.4,52,1153,77.1,28.8,997.2,1007.4,1,1004.8,1722,1006.4,14.3,12.2,,,,,,,,,.9,.9,32.8,23.6,,,,,,,,,,,,
152,울산,2017-07-20,28.3,24.3,548,32.6,1423,,,,,,,6.7,160,1231,3.9,140,1244,1.4,1194,140,24.2,59,1058,80.1,30.3,997.6,1007.9,2327,1005.1,1647,1006.8,14.2,11.5,,,,,,,,,1.1,.6,33.4,22.9,,,,,,,,,,,,
152,울산,2017-07-21,30.4,25.8,357,36.1,1253,1,1.1,1714,2.5,1705,2.5,7.4,270,1746,4.3,250,1754,1.2,1060,270,25.5,45,1246,77.4,32.6,998.7,1009.5,2312,1006.4,1614,1007.9,14.2,8.7,,,,,,,,,5.6,2.6,33.6,23.7,,,,,,,,,,,,
152,울산,2017-07-22,27.8,23.6,2053,34.3,1210,2.37,.4,1923,1,1854,1.1,5.6,180,1231,3.8,270,2,1.7,1433,70,24.8,60,1204,85.3,31.4,1000.4,1010.4,745,1008.6,1543,1009.6,14.2,7,,,,,,,,,7.5,4.3,31.2,23.7,,,,,,,,,,,,
152,울산,2017-07-23,29,23.3,452,33.4,1543,,,,,,,5.1,230,1337,2.8,270,1224,1.3,1145,230,25.1,58,1245,80.6,31.8,995.8,1009,1,1003.1,1747,1004.9,14.2,1,,,,,,,,,7.4,3.6,30.6,22.9,,,,,,,,,,,,
152,울산,2017-07-24,27.5,25.6,2358,31.7,1138,2.4,13.9,1605,15.4,1554,17,7,360,1604,3.7,320,1611,1,900,140,25.3,67,1123,88.8,32.2,993.4,1003.6,16,1001.3,1830,1002.5,14.1,5,,,,,,,,,7.9,4,31.2,25.1,,,,,,,,,,,,
152,울산,2017-07-25,25.1,23.9,1132,26.8,909,2.9,14.1,1124,28,1111,30.4,7.5,20,1656,4.3,360,1700,1.8,1534,360,24.3,91,1827,95.9,30.4,995,1007.7,2338,1001,318,1004.2,14.1,.1,,,,,,,,,8.5,5.6,26.2,23.2,,,,,,,,,,,,
152,울산,2017-07-26,25,21.6,2354,28.2,1248,,,,,,,8.7,70,944,4.7,90,1309,2.7,2335,20,19.7,46,1535,74.1,23.2,999.5,1009.6,1008,1007.6,1,1008.8,14.1,11.1,,,,,,,,,3.3,3.3,26.1,19.8,,,,,,,,,,,,
152,울산,2017-07-27,24.7,19.9,541,30.7,1447,,,,,,,5.9,90,956,3.7,90,1256,1.9,1614,320,19.4,34,1456,75.8,22.7,999.5,1009.8,645,1007.2,1521,1008.8,14.1,13.1,,,,,,,,,1.4,.9,26.8,18.2,,,,,,,,,,,,
152,울산,2017-07-28,26.2,20.6,448,31.7,1135,,,,,,,5.5,180,1506,2.9,180,1531,1.4,1174,160,21.9,49,1059,79.1,26.3,999.1,1009.4,656,1007.2,1416,1008.4,14,11,,,,,,,,,5.6,2.1,28.5,18.4,,,,,,,,,,,,
152,울산,2017-07-29,23.3,22,726,25,1,1.98,6.2,711,11.1,646,11.2,5.5,90,1145,3.8,90,1153,1.5,1264,320,22.6,88,341,96.4,27.5,999.6,1009.7,843,1007.8,316,1009,14,0,,,,,,,,,9.3,6,24.7,21.7,,,,,,,,,,,,
152,울산,2017-07-30,25.4,22.2,243,30.1,1615,,,,,,,4.2,90,1433,2.4,110,1440,1,889,160,23.2,73,1616,88.5,28.4,998.7,1009.2,908,1006.6,1751,1008,14,2.8,,,,,,,,,7.8,4,26.8,22,,,,,,,,,,,,
152,울산,2017-07-31,25.5,23.7,133,27.8,1415,2.92,.7,2042,1.6,2039,2.5,5.7,20,1700,2.9,360,1609,1.1,909,50,24.8,88,1059,96.4,31.4,1000.1,1011.3,2020,1008.1,14,1009.3,14,0,,,,,,,,,9.6,6.5,26.3,22.4,,,,,,,,,,,,
152,울산,2017-08-01,25.8,23.1,2400,30.3,1306,.23,.8,1041,.8,,.8,6.8,90,1552,4.2,90,1559,1.6,1402,340,24.1,75,1200,91.5,30.1,1001,1012.3,1021,1009.3,1610,1010.3,13.9,7,,,,,,,,,6.4,4.6,27.7,22.1,,,,,,,,,,,,
152,울산,2017-08-02,24.8,21.7,549,29.3,1313,,,,,,,6.9,90,1416,4.4,90,1434,1.8,1549,20,22.6,70,1314,88.4,27.4,999.3,1010.7,1,1006.9,1752,1008.6,13.9,6.1,,,,,,,,,6.1,4.4,26.6,20.6,,,,,,,,,,,,
152,울산,2017-08-03,26.3,22.8,435,29.3,1111,,,,,,,7.8,90,1206,5.4,90,1305,2.6,2235,340,23.3,63,1149,84.6,28.6,997.4,1007.9,1,1005.2,1736,1006.6,13.9,10.9,,,,,,,,,6,5.3,28.6,21.4,,,,,,,,,,,,
152,울산,2017-08-04,28.1,23.8,405,33.1,1415,,,,,,,5.9,70,1257,4.3,90,1319,1.9,1676,70,24.5,56,1411,81.8,30.8,996.7,1007.4,1,1004.2,1749,1005.9,13.9,11.9,,,,,,,,,1.9,1,31.7,22.6,,,,,,,,,,,,
152,울산,2017-08-05,28.7,24.5,358,33.5,1257,,,,,,,7.7,90,1621,4.9,90,1623,1.8,1582,340,25.1,61,1243,81.9,31.9,994.4,1005.5,1,1002,1826,1003.6,13.8,11.6,,,,,,,,,3.1,2.5,34.2,23.1,,,,,,,,,,,,
152,울산,2017-08-06,29.4,25.1,504,34.7,1341,,,,,,,7.9,90,1543,5.3,90,1536,2.1,1845,340,24.3,46,1201,76.4,30.5,991,1003.3,1,997.9,1922,1000.1,13.8,12.8,,,,,,,,,1,.8,35,24.1,,,,,,,,,,,,
152,울산,2017-08-07,28.7,25.9,535,35.1,1246,,,,,,,7.6,360,858,4.9,90,1539,2.3,1972,340,24.5,53,1247,79.5,30.8,989.1,1000,2340,996.5,1305,998.2,13.8,11,,,,,,,,,2.3,2.1,33.1,24.2,,,,,,,,,,,,
152,울산,2017-08-08,29,24,534,34.3,1452,.33,0,,0,,0,6.5,320,953,3.9,290,1019,1.8,1544,90,23.7,47,1153,75.6,29.4,989.9,1000.1,628,997.6,1640,999,13.7,9.9,,,,,,,,,5.8,3,35.1,22.8,,,,,,,,,,,,
152,울산,2017-08-09,26.4,24.9,2306,28.6,828,6.57,3.7,2257,9.7,2226,15.9,5,250,1010,3.3,110,947,1.5,1302,320,25.6,83,840,95.6,32.9,988,998.7,1,995.9,1455,997.1,13.7,.5,,,,,,,,,9.9,4.5,28,24.7,,,,,,,,,,,,
152,울산,2017-08-10,25.1,23.5,2338,28.3,1230,5.48,1.4,1732,3.8,1728,9,8.7,360,1857,4.8,340,1329,2.1,1810,340,24.5,83,1251,96.9,30.7,990.4,1002.5,2325,997.3,317,999.6,13.7,1,,,,,,,,,9.1,6.6,27.2,22.7,,,,,,,,,,,,
152,울산,2017-08-11,25.6,22.7,228,29.8,1402,,,,,,,7.5,20,1731,4.7,20,1733,2.2,1890,360,22.2,63,1528,82.9,26.8,996.8,1009.3,2309,1002.4,17,1006,13.6,11.1,,,,,,,,,4.4,4.4,27.3,21.5,,,,,,,,,,,,
152,울산,2017-08-12,24.5,21.7,451,28.2,1337,,,,,,,6.1,20,939,3.6,360,931,2.2,1920,340,21.3,65,1338,83.1,25.3,1001.7,1012.3,2229,1009.2,1,1011,13.6,6.4,,,,,,,,,6,5.5,25.5,19.7,,,,,,,,,,,,
152,울산,2017-08-13,24.3,22.3,321,26.5,1423,2.78,0,,0,,0,7.1,70,1112,3.9,70,1120,2.2,1879,340,21.2,70,1106,83.8,25.2,1001.6,1012.1,924,1010.1,2158,1011,13.6,.9,,,,,,,,,8.8,5.8,24.7,20.8,,,,,,,,,,,,
152,울산,2017-08-14,22.9,21.8,423,24.1,1,17.78,4.6,414,12.4,338,34.1,6.5,50,1237,3.8,70,1149,2,1729,360,22.5,89,1,98,27.3,997.6,1010.2,1,1005.3,1644,1006.9,13.5,0,,,,,,,,,10,7.1,23.2,21.5,,,,,,,,,,,,
152,울산,2017-08-15,24.2,22.7,14,26.1,1352,11.13,.3,958,.3,644,1.3,4.1,320,210,2.4,320,917,1.3,1101,320,23.8,96,1310,98,29.5,994.9,1005.4,2,1003.2,1738,1004.2,13.5,0,,,,,,,,,10,6.8,25.1,21.9,,,,,,,,,,,,
152,울산,2017-08-16,24.6,22.9,233,27.6,1155,.18,0,,0,,0,8.1,20,1439,4.6,360,1442,2.5,2152,340,23.2,81,1333,92.9,28.5,996,1007.5,2349,1003.4,33,1005.2,13.5,4.7,,,,,,,,,7.8,7.5,26.4,22.4,,,,,,,,,,,,
152,울산,2017-08-17,24.8,22.6,2342,28.5,1318,,,,,,,6.5,90,1541,3.7,340,36,2.1,1832,360,22.8,73,1321,89.3,27.8,998.8,1009.8,2209,1006.7,47,1008.1,13.5,5.7,,,,,,,,,7,5.4,26.7,21.5,,,,,,,,,,,,
152,울산,2017-08-18,25,22.6,1,29.8,1219,.5,0,,0,,0,5.2,110,1541,3.7,110,1545,1.2,1036,90,22.9,67,1220,89,28,1001.8,1012.6,2142,1009.5,207,1011.1,13.4,3.5,,,,,,,,,7.8,7.1,26.7,21.7,,,,,,,,,,,,
152,울산,2017-08-19,25.2,22.7,456,28.9,1330,2.12,.3,2245,.6,2210,.6,6.9,90,1550,4.8,70,1550,1.8,1586,360,23,71,1219,88.8,28.1,1003.3,1013.7,948,1011.5,1546,1012.6,13.4,5.5,,,,,,,,,8.4,6,27.9,21.4,,,,,,,,,,,,
152,울산,2017-08-20,25.8,23.4,401,28.7,1309,1.92,.6,2326,1.1,2301,1.1,5.4,90,1337,3.6,90,1344,1.6,1389,110,24,75,1305,90.6,29.9,1001.4,1012.8,1,1009.1,1626,1010.7,13.3,1.2,,,,,,,,,9.1,6.1,27.2,22.7,,,,,,,,,,,,
152,울산,2017-08-21,26.9,24.9,26,30.5,1049,2.08,1.9,1242,1.9,1152,2.1,9.6,200,1115,5.7,180,1131,2.8,2412,200,24.6,74,1806,87.6,30.9,999.8,1010.3,2309,1007.3,1543,1009,13.3,4.2,,,,,,,,,8.4,4.1,28.4,24.1,,,,,,,,,,,,
152,울산,2017-08-22,27.6,24.5,611,32.3,1151,2.25,1.4,1517,3.3,1447,3.3,10.6,180,1216,6.2,180,1221,2.1,1774,200,24.8,59,1156,86.1,31.4,1002.9,1014.3,2325,1009.8,53,1012.2,13.3,6.4,,,,,,,,,5.9,4.9,27.4,22.9,,,,,,,,,,,,
152,울산,2017-08-23,29.7,25.2,437,34.1,1254,,,,,,,8.9,250,1105,5.9,200,1028,2.7,2363,200,25.1,56,1325,77.6,31.8,1002.9,1014.5,22,1010.2,1509,1012.1,13.2,10.9,,,,,,,,,4.4,2.4,31.9,23.1,,,,,,,,,,,,
152,울산,2017-08-24,30.6,27.6,552,34.5,1401,,,,,,,11.8,230,1317,7.1,230,1154,3.9,3403,200,24.7,54,1402,71.9,31.1,997.6,1011.1,1,1003.4,1651,1006.7,13.2,10.9,,,,,,,,,6.3,2.4,30.4,26,,,,,,,,,,,,
152,울산,2017-08-25,26.5,22,846,30.5,1403,1.12,1,822,1.6,739,1.6,5.4,90,1310,3.9,90,1319,1.8,1561,360,21.8,51,1654,77,26.3,998,1009.1,2248,1005.1,34,1007.2,13.2,6.9,,,,,,,,,6.4,4,27.8,21.1,,,,,,,,,,,,
152,울산,2017-08-26,24.5,20.3,2354,29.9,1418,,,,,,,5.7,340,457,3.3,340,500,1.8,1582,340,15.2,31,1352,58.3,17.4,1003.1,1015.6,2354,1008.8,23,1012.4,13.1,11.9,,,,,,,,,2.6,0,26.2,17.5,,,,,,,,,,,,
152,울산,2017-08-27,23.1,18.4,544,29,1301,,,,,,,6.7,70,1429,4.8,90,1417,1.7,1463,20,15.9,28,1136,66.6,18.2,1005.7,1016.9,746,1013.8,1601,1015.1,13.1,12.3,,,,,,,,,2.1,.3,25.7,15.5,,,,,,,,,,,,
152,울산,2017-08-28,25.5,18.3,533,30.5,1244,,,,,,,6.6,140,1452,4.4,200,2140,1.7,1483,200,19.3,46,1126,69.9,22.5,1001.6,1014.1,1,1008.6,1851,1010.3,13.1,11.5,,,,,,,,,2,0,30,15.9,,,,,,,,,,,,
152,울산,2017-08-29,24.7,20.9,2315,27.7,1311,,,,,,,7.8,90,1317,5.2,230,40,2.3,1999,20,20.7,61,1528,79.3,24.5,1001.8,1012.9,2145,1008.2,211,1011.2,13,7.5,,,,,,,,,5.3,2.5,28.3,19.1,,,,,,,,,,,,
152,울산,2017-08-30,22.2,19.6,2328,26.8,1337,,,,,,,6.5,340,903,3.9,340,910,2.5,2130,340,14.4,47,1322,62.8,16.6,1001.9,1013.2,931,1009.2,1520,1011.5,13,4.7,,,,,,,,,7.4,4.4,25.6,17.8,,,,,,,,,,,,
152,울산,2017-08-31,21.9,18,458,26.8,1216,,,,,,,9.2,110,1326,5.7,90,1352,3,2611,340,14,39,1437,62.5,16,1001.3,1011.9,2102,1009.4,1559,1010.9,13,12.1,,,,,,,,,1.8,.1,25.9,15.6,,,,,,,,,,,,
152,울산,2017-09-01,21.5,18.6,2334,25.4,1153,.77,0,,0,,0,10.1,20,1333,5.5,360,1021,3.2,2780,340,14.4,49,1128,65,16.4,1002.8,1013.6,2018,1010.4,21,1012.4,12.9,9.3,,,,,,,,,4.6,3.9,24.8,16.7,,,,,,,,,,,,
152,울산,2017-09-02,21,17,210,25.7,1137,,,,,,,8.4,70,1231,4.5,20,1117,2.7,2293,340,14.9,45,1115,69.5,16.9,1003.2,1014,2340,1011.4,1519,1012.8,12.9,9.8,,,,,,,,,5.5,1.4,24,15,,,,,,,,,,,,
152,울산,2017-09-03,21.5,17.5,559,25.8,1156,,,,,,,8.2,90,1203,5.4,90,1453,2.5,2134,320,16.2,51,1152,73.5,18.4,1005.8,1016.9,2154,1013.7,47,1015.5,12.9,11.7,,,,,,,,,3.5,1.8,27.1,16.4,,,,,,,,,,,,
152,울산,2017-09-04,22.2,18.5,536,26.7,1147,,,,,,,8.9,90,1552,4.9,90,1554,2,1733,360,18.3,60,1244,79.8,21.1,1006.1,1017.1,832,1014.4,1617,1015.7,12.8,5.7,,,,,,,,,8,2.4,25.9,18.6,,,,,,,,,,,,
152,울산,2017-09-05,22,18.6,524,25.7,1143,4.83,.3,1836,.3,1746,.4,5,340,1942,2.8,340,1948,1.3,1080,360,20.4,74,1145,91.5,24.1,1001.9,1015,10,1009.3,1856,1011.4,12.8,1.7,,,,,,,,,9.3,4.4,25.1,18.4,,,,,,,,,,,,
152,울산,2017-09-06,21.7,18.6,2334,26.4,1530,8.68,2.3,2157,9.2,2152,25.3,5.7,340,2152,3.9,340,2152,1.2,1069,340,21,82,1531,96.4,24.9,997.7,1009.5,1,1005.5,1555,1007.3,12.8,0,,,,,,,,,10,5.8,24.1,19.7,,,,,,,,,,,,
152,울산,2017-09-07,21.1,17.6,131,26.8,1722,4.4,.9,52,3.1,1,3.6,6.1,340,153,3.3,320,624,1.5,1320,340,18.8,58,1721,88.1,21.7,997.2,1009.2,2347,1004.6,1350,1006.7,12.7,3.7,,,,,,,,,6.6,2.8,22.1,17.1,,,,,,,,,,,,
152,울산,2017-09-08,22.9,18.5,317,29.4,1337,,,,,,,5.8,360,934,3.6,340,1010,1.6,1350,340,19,50,1330,80,21.9,1001,1011.9,2339,1009.1,1,1010.5,12.7,9.8,,,,,,,,,1.8,.9,23.1,15.7,,,,,,,,,,,,
152,울산,2017-09-09,23.8,18.6,507,29.7,1310,,,,,,,4.7,140,1526,2.4,140,1533,1.1,939,160,19.2,41,1247,78.1,22.3,1003,1013.6,2238,1010.7,1516,1012.5,12.6,8.8,,,,,,,,,4.6,1.1,24.8,16,,,,,,,,,,,,
152,울산,2017-09-10,23.1,19,531,27.4,1341,,,,,,,5.7,90,1407,4.2,90,1415,1.4,1225,70,20,56,1340,83.5,23.4,1004.4,1015.5,840,1012,2346,1014,12.6,5.1,,,,,,,,,6.5,2.5,24,17.2,,,,,,,,,,,,
152,울산,2017-09-11,21.3,20.6,909,22.6,1,9.3,12.3,754,40.3,717,104.5,5.6,340,1557,3.7,340,1643,1.7,1443,360,20.8,90,49,97.6,24.6,996.4,1012,1,1002.4,1318,1006,12.6,.2,,,,,,,,,9.9,6.8,22.6,20.4,,,,,,,,,,,,
152,울산,2017-09-12,23,19.6,516,28.2,1350,,,,,,,5.3,360,919,3.3,360,1006,1.6,1340,320,19.5,53,1410,82.6,22.7,1002.9,1015,2342,1008.4,11,1012.4,12.5,11.3,,,,,,,,,2.1,2.1,24.3,17,,,,,,,,,,,,
152,울산,2017-09-13,21.6,17.2,624,26.9,1315,,,,,,,6.2,90,1455,3.7,320,224,2.3,1986,360,13.2,31,1329,61.5,15.4,1008,1019.7,2239,1015,2,1017.6,12.5,11.7,,,,,,,,,.1,.1,22,14.1,,,,,,,,,,,,
152,울산,2017-09-14,21.2,16.1,449,25.5,1254,,,,,,,7.6,90,1153,5.2,90,1107,2.1,1819,360,16,49,1419,74.1,18.2,1009.7,1020.4,2220,1018,1619,1019.3,12.5,11.3,,,,,,,,,3.4,1.5,22.3,13.2,,,,,,,,,,,,
152,울산,2017-09-15,21.9,20.6,3,23.6,1253,,,,,,,12.2,90,1146,6.7,70,1147,3.5,3037,20,13.5,49,1113,59.4,15.5,1009.3,1021.2,1031,1017.1,2356,1019,12.4,5.6,,,,,,,,,7.9,2.5,20.6,18.3,,,,,,,,,,,,
152,울산,2017-09-16,22,20,1950,23.5,1314,4.33,.8,1938,1.7,1939,2.9,10.7,70,1614,5.3,70,1555,3.3,2863,20,17.8,60,1,78.3,20.5,1003.3,1017,1,1008.9,2350,1012.8,12.4,.1,,,,,,,,,9.6,6.1,21,19.1,,,,,,,,,,,,
152,울산,2017-09-17,20.7,19,2359,22.2,204,17.6,1.6,724,3.8,410,18.2,10.3,360,1635,5.7,340,1854,3.5,3049,340,19.8,82,2253,95.5,23.2,995,1009,19,1000.7,1520,1004.5,12.3,.1,,,,,,,,,8.6,7,20.7,17.1,,,,,,,,,,,,
152,울산,2017-09-18,21.7,16.1,559,27.8,1525,,,,,,,5,110,1656,3.1,110,1609,1.3,1112,320,16.8,43,1443,77,19.2,998.5,1009.3,2357,1005.2,1,1008.1,12.3,11.4,,,,,,,,,1.6,1.5,22.9,13.3,,,,,,,,,,,,
152,울산,2017-09-19,22.8,16.2,556,29.1,1416,,,,,,,6.2,200,1903,4.3,230,1816,1.7,1440,230,17.3,39,1418,73.3,19.8,1000.4,1011.2,914,1008.4,1506,1009.9,12.3,8.7,,,,,,,,,5.1,1,22.8,12.7,,,,,,,,,,,,
152,울산,2017-09-20,22,16.3,2232,25,1201,,,,,,,7.1,250,318,4.9,230,306,2,1741,320,12.8,33,1630,57.6,15.2,1001.1,1014.1,2228,1008.1,503,1010.6,12.2,4.2,,,,,,,,,5.8,2.9,21.2,12.4,,,,,,,,,,,,
152,울산,2017-09-21,19.7,14.1,547,24.7,1237,,,,,,,5.5,110,1622,3.9,110,1620,1.4,1247,90,14.7,52,1145,74.8,16.9,1004.6,1015.2,714,1012.9,1546,1014.3,12.2,10.1,,,,,,,,,2.9,1,20.3,11,,,,,,,,,,,,
152,울산,2017-09-22,20.3,16,632,26,1303,,,,,,,5.5,110,1323,3.5,90,1324,1.3,1129,360,17.6,57,1306,86,20.1,1003.2,1014.5,3,1010.9,1535,1012.8,12.2,10.3,,,,,,,,,3.6,.8,21.2,13.5,,,,,,,,,,,,
152,울산,2017-09-23,21,16.6,523,26.1,1521,,,,,,,4,110,1735,2.7,270,648,1.1,992,320,16.2,45,1354,77,18.5,1005.9,1016.4,949,1013.7,7,1015.6,12.1,5.8,,,,,,,,,6.3,2,21.1,14,,,,,,,,,,,,
152,울산,2017-09-24,21.5,16,556,28.1,1344,,,,,,,5.2,110,1627,2.8,110,1425,1.1,948,160,16.7,46,1317,75.8,19,1005.7,1016.9,921,1012.9,1634,1015.4,12.1,10.2,,,,,,,,,1.3,.4,22.1,12.1,,,,,,,,,,,,
152,울산,2017-09-25,22.1,18.1,505,27,1256,,,,,,,7.2,70,1505,4.7,90,1423,2.1,1821,340,18.2,51,1115,80.1,21,1005.1,1015.9,2057,1013.4,1508,1014.7,12.1,10.2,,,,,,,,,1.9,.6,22.7,15.1,,,,,,,,,,,,
152,울산,2017-09-26,21.5,18.2,620,26.3,1338,,,,,,,5.5,90,1401,3.4,90,1556,1.4,1227,90,17.5,45,1447,80.8,20.1,1003.5,1015.2,42,1010.6,2345,1013.1,12,10.2,,,,,,,,,5.8,3.6,23.1,15.8,,,,,,,,,,,,
152,울산,2017-09-27,18.7,17.2,947,20.3,3,12.68,1.9,532,6.3,645,23.1,9.1,340,2004,5.2,340,1856,3,2635,340,18.1,90,19,96.6,20.8,996.2,1011,10,1002.5,1449,1005.8,12,0,,,,,,,,,9.4,6.9,19.4,17.5,,,,,,,,,,,,
152,울산,2017-09-28,20.2,16.7,2342,23.8,1414,.17,0,,0,,0,7.6,340,553,4.5,200,1842,2.6,2284,340,15.2,51,2355,74.8,17.6,999.6,1012.1,2344,1006,1,1009.2,11.9,7.3,,,,,,,,,4.6,4,21.2,12.1,,,,,,,,,,,,
152,울산,2017-09-29,17.2,13.3,2353,22.6,1613,,,,,,,6.9,360,954,3.8,360,956,1.7,1501,320,5,25,1622,46.8,8.9,1007.3,1020.3,2256,1011.6,33,1017.1,11.9,10.8,,,,,,,,,3.5,0,17.9,9.8,,,,,,,,,,,,
152,울산,2017-09-30,18.2,11,422,26.8,1404,,,,,,,5.2,200,1547,3.4,200,1724,1.4,1231,340,7.2,24,1401,51.1,10.2,1012.4,1023.9,946,1019.8,1,1022.2,11.9,11.1,,,,,,,,,.4,0,17.9,6.9,,,,,,,,,,,,
152,울산,2017-10-01,18.2,12.8,523,22.7,1326,7.33,.8,2313,1.8,2301,5.3,5.9,230,2313,3.4,230,2320,.8,724,20,14.8,54,1038,81.4,17.3,1008.2,1022.5,3,1013.9,2346,1018,11.8,.3,,,,,,,,,8.9,4.5,17.4,8.5,,,,,,,,,,,,
